username,name,user_id,created_at,liked_tweets_count,followers_count,followings_count,tweets_count
TexasTribune,Texas Tribune,44513878,2009-06-04 09:37:46,3172,53865,315014,23556
domenicadelia22,Domenica D'Elia,768504623330160640,2016-08-25 01:45:55,251696,40702,50435,188
bigchapa,it's JOSÉ,73508552,2009-09-12 06:58:00,19257,855,202,650
InspiringU2,KIM F-M 🌊 🌻💙,17717593,2008-11-29 03:37:39,118975,138296,126578,2112
DonaldJTrumpJr,Donald Trump Jr.,39344374,2009-05-12 05:18:33,32021,1931,10712883,2637
1GaryBernstein,Gary Bernstein,835729260,2012-09-20 22:53:32,120457,78329,80284,1367
KelemenCari,Cari Kelemen,736989573201301504,2016-05-30 02:36:21,114293,10920,144108,5050
PamKeithFL,"Pam Keith, Esq.",2966770391,2015-01-08 05:55:48,19508,6811,147997,2026
scottsantens,Scott Santens,14297863,2008-04-04 07:37:19,612867,131692,141514,13577
dandrezner,Daniel W. Drezner,75797367,2009-09-20 22:34:27,27043,990,145867,12280
KylaInTheBurgh,Kyla in the Burgh 🏴‍☠️🔥,932068755856936960,2017-11-19 10:11:23,106213,47155,88960,2050
Tazatator,Word Monger,350018443,2011-08-07 10:34:41,40285,4326,4462,6737
ggreenwald,Glenn Greenwald,16076032,2008-09-01 11:13:32,22544,993,2077414,11455
lxeagle17,Lakshya Jain,887910415606267904,2017-07-20 13:41:54,140024,2097,40622,1276
brianneDMR,Brianne Pfannenstiel,23348842,2009-03-09 04:17:46,6132,2116,18378,1582
BriannaWu,Brianna Wu,17264476,2008-11-09 12:14:42,306724,7789,142506,9422
Alt_Azn,AltAzn,819034558058229760,2017-01-11 12:13:50,188135,2247,4863,2446
natureofthings7,John Hergt,2226615308,2013-12-02 20:50:22,164746,20683,20166,2058
CTPatriot2006,CT Progressive #FreeAssange,32951375,2009-04-19 01:33:55,120662,4636,2446,1828
NEWSMAX,NEWSMAX,20545835,2009-02-11 05:04:49,5665,720,2590721,50599
Untrumped3,Untrumped,1279182405165879303,2020-07-04 06:37:20,536,51,29,119
themarketswork,Jeff Carlson,792096589191852033,2016-10-29 04:11:58,59052,941,173365,1236
JoeBiden,Joe Biden,939091,2007-03-12 01:51:24,25,47,37654153,2766
JeffreyGuterman,Dr. Jeffrey Guterman,246103,2006-12-26 01:32:24,1979756,1212,588913,69759
Lic_SirLancelot,Sir Lancelot Du Lac 𝕏🐦,934808470754414596,2017-11-26 23:38:02,161444,11305,16325,14539
PaterHumor,The Father of All Dad Jokes,753298892565819392,2016-07-14 02:43:46,43476,488,337,4182
TimRunsHisMouth,Tim Young,34367582,2009-04-23 03:20:20,118026,27903,925488,10263
nytimes,The New York Times,807095,2007-03-03 04:41:42,18686,876,55179928,67968
MmusiMaimane,Mmusi Maimane,192831956,2010-09-20 16:18:40,7952,873,2038710,4576
henryrodgersdc,Henry Rodgers,4808402532,2016-01-25 01:11:07,91061,2452,54627,2613
mr_markjacobs,Mark Jacobs,371542398,2011-09-11 10:06:31,64850,2385,2389,284
Conservatives,Conservatives,14281853,2008-04-02 17:37:50,6402,1771,613520,7386
RashidaTlaib,Rashida Tlaib,435331179,2011-12-13 07:07:37,20961,2618,1443787,1614
RealMattCouch,Matt Couch,601535938,2012-06-07 11:57:26,421027,99325,682893,25899
jayrosen_nyu,Jay Rosen,14834340,2008-05-20 00:09:01,91,1548,305509,4330
PaulMer53,PAULWALES WATP GLASGOW RANGERS 55 GUNS N ROSES 🌹,1090698467989696513,2019-01-31 03:49:13,247024,68079,72975,7341
imjdsharp,JD Sharp,249420175,2011-02-09 08:50:39,6187,1585,41457,933
jvn,Jonathan Van Ness,1512446430,2013-06-13 13:21:48,4030,719,734771,873
elpais_america,EL PAÍS América,1244357988,2013-03-06 02:41:17,2689,1738,482328,37844
roderickburrell,Roderick Burrell,1873244941,2013-09-17 06:21:57,171828,199,1240,8722
patriottakes,PatriotTakes 🇺🇸,978265628426432512,2018-03-26 21:41:15,53652,2356,473591,26843
NEWSMAX,NEWSMAX,20545835,2009-02-11 05:04:49,5665,720,2590720,50599
timfarron,Tim Farron,80021045,2009-10-05 21:22:47,36138,13396,289200,2291
WSJPolitics,WSJ Politics,16311797,2008-09-16 23:19:44,690,266,148853,7791
SenatorDurbin,Senator Dick Durbin,247334603,2011-02-04 23:50:42,913,2417,734557,4841
sloyoroll01973,KT,2837431958,2014-10-02 09:53:16,629159,19854,22748,3670
MrDalekJD,Jon,253518982,2011-02-17 20:06:17,16979,1214,259762,10041
ranttmedia,rantt,2496335227,2014-05-15 21:05:44,2520,87078,111888,642
oakridgeboys,The Oak Ridge Boys,25368027,2009-03-20 03:39:20,6511,2461,128363,7262
AP,The Associated Press,51241574,2009-06-27 05:48:52,4340,6571,16007939,12896
MeidasTouch,MeidasTouch,1243560408025198593,2020-03-27 23:28:09,45739,1998,1131461,15336
WendyMeer11,#FairyGodMother2Reality,876240395470069760,2017-06-18 08:49:24,184273,29460,31691,7614
matthewstoller,Matt Stoller,2030711,2007-03-24 01:05:29,8260,2591,142225,4285
peopleb4pharma,Lower Drug Prices Now,1205242805360222208,2019-12-13 05:48:27,2756,4393,2203,261
Lefty_Mind,Shelby,1141870026439516161,2019-06-21 08:46:44,92363,2420,11197,2055
EmeraldRobinson,Emerald Robinson ✝️,3932768472,2015-10-18 13:57:46,40587,8509,657052,471
Sullivanandkids,"Spirit of Truth, illuminate all these lies!",125414719,2010-03-23 02:49:13,13650,4478,3725,420
washingtonpost,The Washington Post,2467791,2007-03-27 19:19:39,3998,1697,20068700,19931
LouiseMensch,LouiseMensch 🇺🇸🇺🇦,19346439,2009-01-23 00:36:16,390401,35911,263881,10553
CoryBooker,Cory Booker,15808765,2008-08-11 22:41:16,1037,82964,4728480,5048
CPDAction,CPD Action 💥 Text JOINUS to 25463!,556865087,2012-04-18 21:31:38,10383,2754,26642,3972
TitusNation,TITUS,40996128,2009-05-19 07:14:51,33490,1786,189877,5445
realFFK,Femi Fani-Kayode,597224882,2012-06-02 16:43:18,7604,170,1354455,3655
the_resistor,The Resistor Sister®️♥️🇺🇸,1225147380284018688,2020-02-06 04:01:24,215449,7510,34061,24323
stillgray,Ian Miles Cheong,16106584,2008-09-03 09:44:04,216656,2457,857978,47582
liamstack,Liam Stack,133929829,2010-04-17 09:13:13,84891,9446,51981,5345
BarnettforAZ,Josh Barnett-AZ,1117898546055761920,2019-04-16 05:12:37,158631,6744,125524,4826
DineshDSouza,Dinesh D'Souza,91882544,2009-11-23 06:32:41,4248,7451,3773173,12063
WinningForWomen,Winning For Women,893640416028798976,2017-08-05 09:10:53,656,328,4162,718
Youthguy07,Carl (Santa) Jones 🟧🏳️‍🌈,168626494,2010-07-20 19:35:20,166289,7537,7859,19130
Alison_Galvani,Dr. Alison Galvani,803799339030220804,2016-11-30 11:14:31,4314,5062,7232,48
pastormarkburns,Pastor Mark Burns,39334221,2009-05-12 04:31:45,21789,803,149742,3207
H_MitchellPhoto,Hamish Mitchell,1075121162743676928,2018-12-19 04:10:34,204985,36517,114973,6216
jt_tiger,Christian Defender,202824180,2010-10-15 06:23:28,31269,1394,992,328
gunpolicy,Firearms Policy Coalition,613397041,2012-06-20 20:22:05,38935,5079,236506,10213
MarkLazerus,Mark Lazerus,258970544,2011-03-01 06:10:49,32991,1006,64156,17676
JasonKander,Jason Kander,20744708,2009-02-13 11:30:08,34548,2926,358997,3440
SohrabAhmari,Sohrab Ahmari,472431999,2012-01-24 07:09:31,68293,1181,142844,1229
JanJekielek,Jan Jekielek,15719232,2008-08-04 14:48:22,34357,8702,136400,3570
RepDougCollins,Doug Collins,1060487274,2013-01-04 21:43:55,1116,1106,560466,1711
gia_fontana,Gia Fontana,1328306415941939201,2020-11-16 19:58:44,12429,175,98,253
Reuters,Reuters,1652541,2007-03-21 01:46:05,734,1238,25760439,843717
RedEaglePatriot,Red Eagle Politics,1089308757035794432,2019-01-27 07:47:00,24211,717,58599,1198
aiircool,Tom,44106642,2009-06-02 20:11:24,1294,413,246,1068
jedshug,Jed Shugerman,231328483,2010-12-28 14:09:57,68831,1960,47129,1336
SKYRIDER4538,𝒮𝓀𝓎 آسمان 🇺🇸,2985335882,2015-01-16 16:09:27,194884,10664,118341,8331
WokeMitt,Woke Senator,962045075592175617,2018-02-10 03:26:34,5744,1977,7602,330
HarleySheri,Sheri Harley,1332502847498448897,2020-11-28 09:53:48,61451,172,138,3
MuellerSheWrote,"Mueller, She Wrote",926164634570067968,2017-11-03 03:10:30,214568,13909,734438,6928
utahlion,Utahlion,1123644678,2013-01-27 09:30:02,36255,5227,5466,693
OliverKamm,Oliver Kamm,157760297,2010-06-21 04:09:52,4878,1588,34625,1364
QellyAnon,Qelly,990659412111978496,2018-04-30 02:29:44,79471,12067,17258,3247
DrFrankTurek,Frank Turek,90956199,2009-11-19 04:54:16,3423,4673,115873,8129
NickAdamsinUSA,Nick Adams (Alpha Male),91583544,2009-11-21 22:39:59,71599,14717,537981,3786
EmeraldRobinson,Emerald Robinson ✝️,3932768472,2015-10-18 13:57:46,40584,8508,656930,471
DelShores,Del (once had a blue check) Shores,23786365,2009-03-12 00:29:24,44131,1397,9367,2908
ritzyzoo,Lauzoo💙💚😎🌻🤌🏽,936774070552498181,2017-12-02 09:48:37,193845,4055,2412,2558
jennerific713,ʝɛŋ🪷,75063842,2009-09-18 01:21:10,263117,484,6392,12046
ylanmui,Ylan Q. Mui,21802625,2009-02-25 05:51:04,5520,1317,25292,426
thehill,The Hill,1917731,2007-03-23 02:15:18,161,341,4441639,1021598
mcpli,Michael Li 李之樸,17152067,2008-11-04 17:22:12,1765,2805,25466,15075
whstancil,Will Stancil,47063142,2009-06-14 17:07:42,13446,504,53852,6821
MID_RF,МИД России 🇷🇺,255493944,2011-02-21 21:46:34,40361,1400,1243332,34215
MattBinder,Matt Binder,14931637,2008-05-28 15:59:20,140093,687,155788,6120
damianpaletta,Damian Paletta,115718513,2010-02-20 01:32:49,1689,4093,22572,120
BreitbartNews,Breitbart News,457984599,2012-01-08 09:50:52,1183,152,2055985,7371
People4Bernie,People for Bernie,3141672447,2015-04-07 03:50:36,42671,1537,257966,20124
Mary_MJR_2020,MJR,1107770990988283905,2019-03-19 06:29:20,45727,22125,22481,38
alizaslav,Ali Zaslav,1128229388,2013-01-28 22:27:07,40267,3974,31541,588
vermontgmg,Garrett M. Graff,926601,2007-03-11 23:03:11,14273,7634,107380,339
DanielBShapiro,Dan Shapiro,820431635145510912,2017-01-15 08:45:19,13074,1390,43918,388
SIfill_,Sherrilyn Ifill,1507338108,2013-06-12 07:10:03,9533,1608,445752,4425
jayfarnold,Jay Arnold,15879633,2008-08-17 12:39:55,595231,762,67858,15752
Acyn,Acyn,16635277,2008-10-08 03:37:09,579019,6212,438167,33789
medeabenjamin,Medea Benjamin,14930580,2008-05-28 13:03:53,13698,1087,116982,1784
RexChapman,Rex Chapman🏇🏼,324703658,2011-06-27 10:36:27,477496,31135,1232284,13899
MeloSparrow,Melo,227639344,2010-12-17 19:28:19,6381,791,1153,158
CreationbyShock,⚡️Shockwave⚡️,56618719,2009-07-14 13:37:59,37555,10097,12018,1559
herosnvrdie69,"🌽🌽 Erica, The White Trash Socialist 🌽🌽™️",862745318315765760,2017-05-12 03:04:47,126584,2697,52453,5026
Orange86Illini,IlliniOrange86 🧡💙,1290181081468043271,2020-08-03 15:02:10,55764,19581,18370,16890
grantcohn,Grant Cohn,194352411,2010-09-24 06:48:35,93226,1111,43227,4226
JeremySWallace,Jeremy Wallace,23509204,2009-03-10 05:56:29,3742,3004,24974,3699
Restless_Mind37,Carpe Diem 💜🎸🏃‍♂️👩‍💻🥾🥋🐧,1199725034115420160,2019-11-28 00:22:17,32163,13448,15682,196
BonnieTowner,Bonnie Towner DEMOCRAT,1830844836,2013-09-08 23:45:44,148028,22577,22518,3423
lucymcbath,Lucy McBath,947956236804337664,2018-01-02 06:22:33,759,433,119873,1088
Lubchansky,mattie lubchansky,119561017,2010-03-04 08:54:04,79852,1143,63450,7750
13sarahmurphy,sarah murphy,1158193640,2013-02-08 04:28:06,319386,3039,154617,2999
NancyMace,Nancy Mace,914815520842616834,2017-10-02 19:33:11,8344,2280,112164,2180
TheRickyDavila,Ricky Davila,341190477,2011-07-24 07:38:51,25445,189966,410033,9031
Marc_Perrone,Marc Perrone ✊🇺🇦,302881437,2011-05-22 06:41:37,69186,146392,148632,3165
SenRickScott,Rick Scott,131546062,2010-04-11 00:03:04,285,1286,449681,5018
UrUnpaidPundit,Márta Lisle,826098849471143937,2017-01-31 00:04:48,215503,14906,23687,6201
FreeBeacon,Washington Free Beacon,455764741,2012-01-05 21:54:57,4755,4001,159944,47374
catturd2,Catturd ™,1043185714437992449,2018-09-22 01:10:30,156186,10506,2138646,6654
Acosta,Jim Acosta,22771961,2009-03-04 21:48:04,19343,5096,2226113,3129
Gothamist,Gothamist,810424,2007-03-05 00:58:18,499,829,957998,27006
Dom_2k,Dom2K 🎅,2300503298,2014-01-20 08:11:27,150193,5677,187500,20611
LizWillis_,Liz Willis,321190259,2011-06-21 12:59:27,42862,2228,90662,915
dad_darius,Darius’s Dad,1044296977859538944,2018-09-25 02:46:16,174381,34076,37048,238
LilySimpson1312,Lily Simpson is putting the T(rans) in YouTube,1113604237890449408,2019-04-04 08:48:34,5944,246,31105,4515
Kabamur_Taygeta,Kab,854483338530349056,2017-04-19 07:54:38,53950,97,117240,4040
proxcee,🅿️®️🚫❌✌🏾,98941260,2009-12-24 03:10:45,66748,18248,63170,4912
ksorbs,Kevin Sorbo,33608041,2009-04-21 02:21:04,8127,438,1868284,2031
earthing5000,EARTH!🇺🇸,1268724616350089218,2020-06-05 10:01:44,52339,42912,45624,6035
oldspeaker1,Oldspeaker1 📢,1271405810346799104,2020-06-12 19:36:38,142001,5456,8174,4833
MuellerSheWrote,"Mueller, She Wrote",926164634570067968,2017-11-03 03:10:30,214568,13909,734439,6928
clevelanddotcom,clevelanddotcom,14267944,2008-04-01 01:43:52,5868,5191,174741,37647
PplsCityCouncil,People's City Council - Los Angeles,1253939558514692098,2020-04-25 14:51:11,206681,2051,54144,13219
BuzzFeed,BuzzFeed,5695632,2007-05-02 05:40:03,11509,2841,6084080,96277
BuzzFeedNews,BuzzFeed News,1020058453,2012-12-18 23:46:37,2421,4728,1380784,68398
RobMKendall,Rob Kendall,1325106066,2013-04-04 01:48:53,35882,476,13407,3511
seattletimes,The Seattle Times,14352556,2008-04-11 00:15:09,1731,11628,718393,46258
NYinLA2121,YS,340613382,2011-07-23 08:15:17,219144,749,72405,7439
SierraWhiskee,şierra whişkee™,379690254,2011-09-25 19:44:28,190998,45338,97378,10330
JudiciaryGOP,House Judiciary GOP 🇺🇸,1131917492,2013-01-30 03:25:24,1125,769,394618,3142
JamesBergseid,James hopes for peace 🇺🇸🏳️‍🌈🤟🏼,473448810,2012-01-25 08:18:24,125045,3281,2329,635
heathergtv,Heather Gardner,338787319,2011-07-20 10:54:28,7034,2818,80903,2012
Ash_Kalra,Ash Kalra 🌱,17721573,2008-11-29 06:29:38,40458,6416,22814,3837
benFranklin2018,the institutions will not stop the fascism,1022205418410520579,2018-07-26 03:42:18,50938,6634,39080,4743
justjo2,Just Jo 🆘️🌊🌊🇺🇸,24970656,2009-03-18 06:34:07,863197,12834,12300,1001
jamil_n_jaffer,Jamil N. Jaffer,165543385,2010-07-12 06:12:50,7049,3914,4904,285
jontalotta,Jon Talotta,38191643,2009-05-06 22:45:03,21125,364,447,299
KySportsRadio,Matt Jones,21920725,2009-02-26 05:21:11,8908,2878,287748,8041
EpochOpinion,Epoch Times Opinion,1217213360846069760,2020-01-15 06:34:36,117,52,36821,33
KRBaldridge,Blue Voter of Kentucky,392780642,2011-10-17 23:21:18,13677,1262,1037,4570
AnelisS,Ani Sanchez,22710352,2009-03-04 09:02:53,57911,267,155,35
scottyssqueeze,DoxieDoc,828901097196703746,2017-02-07 17:39:56,114038,21895,22332,4339
LostDiva,#MedicareForAll tiktok.com/@TheLostDiva,22869375,2009-03-05 10:54:04,145909,8013,14933,11414
FallacaroJim,Jim F,881248503514714112,2017-07-02 04:29:50,71408,7153,7011,10556
extratv,ExtraTV,15676578,2008-08-01 00:14:25,58530,26306,336102,71263
OMGno2trump,John Oberlin,800111181058838528,2016-11-20 06:59:05,77001,41364,130239,1836
PatriotSusanL,Susan,1283440826513842176,2020-07-16 00:38:42,62151,2062,1972,7661
LouDobbs,Lou Dobbs,26487169,2009-03-25 20:39:59,26546,2828,2448412,8503
pers_luka,Perš Luka Perš,1206208447089455105,2019-12-15 21:45:14,93570,3215,8086,3738
AP_Politics,AP Politics,426802833,2011-12-03 02:26:10,20,596,542502,4293
MZHemingway,Mollie,18005085,2008-12-10 06:44:12,42249,1585,1141851,4016
womenbaseball1,Abolitionist #StopCopCity 🇵🇸,4171329732,2015-11-09 03:38:51,32784,4021,5113,6033
atrupar,Aaron Rupar,288277167,2011-04-26 23:22:47,203907,2935,888134,43067
ERock9,Erik 🇺🇸🍺,30507572,2009-04-12 03:33:06,36854,1156,399,2
lhfang,Lee Fang,7900962,2007-08-02 14:21:38,28074,2660,310589,990
ChangeAbout1,ChangeAbout,775323578849857536,2016-09-12 21:22:00,15929,247,630,7606
JoeBiden,Joe Biden,939091,2007-03-12 01:51:24,25,47,37654151,2766
birdernewjersey,"Rick Wright, Birds and Art Tours",22313547,2009-03-01 08:25:05,61181,2631,3598,3082
EsqResists23,LegalEagle ⚖️💙✌🏼,1311823873235578881,2020-10-02 08:22:55,8879,2758,510,349
NBCPolitics,NBC Politics,11856032,2008-01-05 06:09:18,817,262,669605,5344
JustEric,Eric Spencer,63910001,2009-08-08 12:57:20,192837,718,12024,7670
brad_altman,Brad Altman,201798008,2010-10-13 01:00:47,54893,1590,935,245
stratosathens,Stratos Safioleas,18138592,2008-12-15 23:41:09,50701,69495,93313,10992
DemandHacker,Taco McBitcoin,2679899083,2014-07-25 23:41:39,13830,3865,2057,754
Exclusiv1chat,HerSincerely,347649705,2011-08-03 11:57:09,5216,872,130,97
NovElection2024,NovElection2024,848276549308739584,2017-04-02 04:51:04,254404,18492,24907,1
DonaldJTrumpJr,Donald Trump Jr.,39344374,2009-05-12 05:18:33,32012,1931,10711431,2635
JasonOverstreet,Jason Overstreet,2865907814,2014-10-20 06:10:10,142562,4285,57494,6094
notdrfauci,Dr. Fauci (Parody),1208903765836754944,2019-12-23 08:14:58,6577,269,11778,312
Daniel_Splatter,JillyRancher,3622655833,2015-09-20 11:16:47,8012,381,115,324
NYDailyNews,New York Daily News,9763482,2007-10-29 08:07:35,3221,435,800388,103834
NotATweeter16,NotATweeter16,1144333281099468801,2019-06-28 03:54:49,180223,10401,10288,18716
PeoplesParty_US,The People’s Party,811414973985550336,2016-12-21 11:36:19,52819,20883,83129,6172
SpringSteps,Mandy ✝,1344539976,2013-04-11 22:48:08,235335,35689,42680,8345
keithellison,Keith Ellison,14135426,2008-03-13 05:38:12,3227,6727,331205,3601
catturd2,Catturd ™,1043185714437992449,2018-09-22 01:10:30,156191,10507,2139532,6659
andre_walton56,Andre Walton 🌹,3172010146,2015-04-16 12:00:19,61030,6526,9817,1479
kenolin1,Ken Olin,164679813,2010-07-09 21:38:20,22790,731,268504,1454
SnowdenBishop,Snowden Bishop 💚🤍❤️✌️🇺🇦🌻🆘🔄🌎,634975754,2012-07-14 08:26:01,18658,4649,5221,1002
NBCNews,NBC News,14173315,2008-03-19 07:19:17,743,1347,9453837,95007
RsAndIs4Biden,Republicans & Independents for Biden,1295737758095417344,2020-08-18 23:02:36,848,281,20111,41
mikenoder,mike noder,27968630,2009-04-01 05:33:48,94006,3692,3531,3613
Nylons,Nancy Lyons,3286621,2007-04-03 12:47:02,24428,12737,27100,664
EdMarkey,Ed Markey,1129029661,2013-01-29 03:40:18,1462,3097,218759,1880
JelliDonut,Still tweeting🫐,51879541,2009-06-29 07:21:24,249576,7833,7584,8242
RudyGiuliani,Rudy W. Giuliani,770781940341288960,2016-08-31 08:35:10,13635,1127,1712493,1382
LauraWasABerner,Earth Mama 🌎 #GreenParty2024,2437277575,2014-04-11 00:53:03,293857,5374,5004,9663
RHONDAMCINTYRE,RHONDA RICHARD,247658852,2011-02-05 16:22:17,155466,674,604,7
q_xina,Xtinaque,1253828650606223366,2020-04-25 07:30:36,38629,261,220,415
JasonOverstreet,Jason Overstreet,2865907814,2014-10-20 06:10:10,142562,4285,57495,6094
RitaPanahi,Rita Panahi,25235151,2009-03-19 12:09:43,232957,3196,398849,18835
CNN,CNN,759251,2007-02-09 08:35:02,1369,1086,62010269,190273
SandleDavid,Dave 🏈🌹 🇵🇸 🇾🇪,552297511,2012-04-13 08:43:04,79618,4328,2603,6503
ScottPresler,#ThePersistence,931286316,2012-11-07 13:23:07,421481,40676,1458446,13731
CarlaNotarobot,Carla Notarobot 🤖👩🏻‍💻,1263631110581432320,2020-05-22 08:41:58,8242,1094,25201,170
NormEisen,Norm Eisen (norm.eisen on Threads),1965420800,2013-10-17 03:47:36,17914,4070,297384,1681
justin_hart,Justin Hart,8349572,2007-08-22 14:00:16,19979,7236,149911,12983
BreitbartNews,Breitbart News,457984599,2012-01-08 09:50:52,1183,152,2055984,7371
PatrickByrne,Patrick Byrne,1881296893,2013-09-19 07:51:59,1570,675,294493,819
JoeBiden,Joe Biden,939091,2007-03-12 01:51:24,25,47,37654150,2766
nytimes,The New York Times,807095,2007-03-03 04:41:42,18686,876,55178676,67963
RandPaul,Rand Paul,216881337,2010-11-18 07:52:35,870,679,5048912,3536
JumptyTrumpty,🌊 Jumpsuits For Trumpsuits 🇺🇸🇺🇦 🌊,1025394875901112320,2018-08-03 22:56:04,107097,11349,10697,5825
DavidSokoloski,Vegas Dave ☮️ & ❤️,25237240,2009-03-19 12:25:02,48943,4184,2028,1342
HumanityWarRoom,No!,46856589,2009-06-13 17:03:00,60194,149,1924,2600
milenaac,Milenaac,25393894,2009-03-20 05:52:53,381986,4996,4227,4851
almostjingo,Rosie Memos,741977462028926976,2016-06-12 20:56:27,272508,5483,86902,27855
chempatty,"Patty, HS Chemistry Teacher 🐝🍷🚉✈🌻🇺🇦",23141655,2009-03-07 08:23:05,175274,4965,2449,540
ErickFernandez,Erick Fernandez,450921524,2011-12-31 04:38:13,16426,4053,21086,14024
DrewSav,Drew Savicki ⛄️🎄☃️,901915347556675584,2017-08-28 05:12:30,767448,5732,38421,12496
marklevinshow,Mark R. Levin,38495835,2009-05-08 03:18:36,0,5,3870028,1143
suehallie,YafaChaya,68569604,2009-08-25 09:23:54,285970,3942,2580,1134
mrddmia,🇺🇸 Mike Davis 🇺🇸,20394822,2009-02-09 05:37:33,226504,24430,155919,3108
wendyp4545,Wendy Patterson,2734574376,2014-08-15 22:36:51,541263,58833,110212,2550
DPMCanty,Dr Volumnia Gaul's Stylist,3900097348,2015-10-08 22:00:36,675897,4499,7659,11080
SportsChick_32,Heather,240958829,2011-01-21 11:42:14,4223,980,1009,876
GeorgeTakei,George Takei,237845487,2011-01-14 03:33:56,28746,1382,3351808,19311
huckabee4me,Jackie Britton,3223385528,2015-05-22 22:48:49,133976,3826,3001,673
jfdubiner,Julie Felise Dubiner,396366290,2011-10-23 13:04:40,15239,1060,1840,723
Sbh08Mae,Maggie-Mae ☮️ 💧BidenBoom 🟧,3602064317,2015-09-10 04:50:33,288405,20088,32730,7472
